id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
53153		крепь	крепь		52743	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_035871349ad8c79b8c4b44510310df38.mp3				noun		2020-01-01 00:00:00
53152		креплёный	креплёный		52742	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_deebdf4edc1216706cde521c8948fb78.mp3				adjective		2020-01-01 00:00:00
53151		крепёж	крепёж		52741	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a971a3eb7deccf7fe5621ce9408fb379.mp3	"If you want to know more about, what belongs to the category  «крепёж», then you should take a look at this Russian Wikipedia page: ru.wikipedia.org/wiki/Крепёжные_изделия\nSandy"			noun		2020-01-01 00:00:00
53144		крем-брюле	крем-брюле'		52740	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7ba546ad45764afc5a38e9a5e91da43e.mp3				noun		2020-01-01 00:00:00
53140		крейсерский	кре'йсерский		52739	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_13d38607c9a726dea9edf853195fabac.mp3				adjective		2020-01-01 00:00:00
53139		крейсерование	крейсерование		52738	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_140d56e1a99ae958460041f1b1071445.mp3						2020-01-01 00:00:00
53134		Екатеринодар	Екатеринода'р		52737	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4506896a38d263bf6c1e3024d543f740.mp3				noun		2020-01-01 00:00:00
53133		краснодарец	краснода'рец		52736	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d01ce20f65fb115af66de12045b2528b.mp3				noun		2020-01-01 00:00:00
53132		красногвардейка	красногвардейка		52735	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_15c56e1f24751322ebb6c9f605beda37.mp3						2020-01-01 00:00:00
53130		краснеться	красне'ться		52734	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7028a5c1e1f95258cd8000e9d01cea06.mp3				verb		2020-01-01 00:00:00
53129		покраска	покра'ска		52733	0	https://openrussian.org/audio-shtooka/покраска.mp3				noun		2020-01-01 00:00:00
53128		красочка	красочка		52732	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c8d25e7ff7328322e43d2a1d5b87ad52.mp3				other		2020-01-01 00:00:00
53126		крапивник	крапи'вник		52731	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_df1819e8b81c0fa5ea8a5326c89ae658.mp3				noun		2020-01-01 00:00:00
53125		крановой	кра'новой		52730	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_460eb842480ead1914b670c4acdd930c.mp3				adjective		2020-01-01 00:00:00
53124		краковский	кра'ковский		52729	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3088065dc7f3ed06fccc44881be71bef.mp3				adjective		2020-01-01 00:00:00
53123		крабовый	кра'бовый		52728	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3129c5376007b42c5d2d313591a992e7.mp3				adjective		2020-01-01 00:00:00
53122		кощунственно	кощу'нственно	16911	52727	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bd0656d809aeca2f4386743704e0e9d9.mp3				adverb		2020-01-01 00:00:00
53121		кощунский	кощунский		52726	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0a42e7aeb8fef3eb8563c256c68ea15a.mp3						2020-01-01 00:00:00
53120		кощунственность	кощунственность		52725	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fd2731f4d1dda27d1e3950b10e826b1f.mp3						2020-01-01 00:00:00
53119		кощунья	кощунья		52724	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_86f8ec73f9e076b89e96a2dedaef15fa.mp3						2020-01-01 00:00:00
53118		кощун	кощу'н		52723	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aa575634cbef9cdfdb486afe921bebeb.mp3				noun		2020-01-01 00:00:00
53117		кошельковый	кошелько'вый		52722	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_02c07d8d4aa35db19c5372159cf98911.mp3				adjective		2020-01-01 00:00:00
53116		кошевой	кошево'й		52721	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_017d59e08fceb0ffbe1821fb4c00f28f.mp3				noun		2020-01-01 00:00:00
53115		кофейничать	кофе'йничать		52720	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a0d1894267acb097c3b69d6a552e1e94.mp3				verb		2020-01-01 00:00:00
53114		коттеджный	котте'джный		52719	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_16212b53c85f87a7e3f0a56c0f80de39.mp3				adjective		2020-01-01 00:00:00
53113		коттеджник	котте'джник		52718	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a64cdcbb80f4ba4ec7ad443d8f01c87c.mp3				noun		2020-01-01 00:00:00
53112		коттеджик	котте'джик		52717	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f45df513e9eae923932f67d1a015bcf2.mp3				noun		2020-01-01 00:00:00
53111		котлетный	котле'тный		52716	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9768420ffcd2a183adccc44b2d785b6b.mp3				adjective		2020-01-01 00:00:00
53109		костянка	костя'нка		52715	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_87335a75343598163c530d0935007a6f.mp3				noun		2020-01-01 00:00:00
53107		раскостить	раскости'ть		52714	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_119fcd94e9426a54ec88139e31b0cace.mp3				verb		2020-01-01 00:00:00
53106		костровой	кострово'й		52713	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7ccef5cac91236c60043d480638fb3ff.mp3				adjective		2020-01-01 00:00:00
53105		костёрчик	костёрчик		52712	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_60da187b8251ee24bdc1e61a9d37a902.mp3				noun		2020-01-01 00:00:00
53104		косорукий	косору'кий		52711	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_67a9d7b03d1d9352761b1a006a514366.mp3				adjective		2020-01-01 00:00:00
53103		скошенный	ско'шенный		52710	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c6d5fa12644d52d249f4c8243459d00b.mp3				adjective		2020-01-01 00:00:00
53102		перекошенный	переко'шенный		52709	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c6159a6e5244ca073a20f4c4f410db23.mp3				adjective		2020-01-01 00:00:00
53101	1	неприкасаемый	неприкаса'емый		52708	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_62811b1149493711ef5ca4abe517d3f7.mp3				adjective		2020-01-01 00:00:00
59725	2	неприкасаемый	неприкаса'емый		52708	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_62811b1149493711ef5ca4abe517d3f7.mp3				noun		2020-01-01 00:00:00
53100		космополитка	космополи'тка		52707	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9f11b723ac3a13b6e5e62253103261d1.mp3				noun		2020-01-01 00:00:00
53099		прокос	проко'с		52706	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cf55a0c8335f7f531269ebe5627b8e69.mp3				noun		2020-01-01 00:00:00
53098		закос	зако'с		52705	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9350fe1cb17d057e83984a02e0621b89.mp3				noun		2020-01-01 00:00:00
53097		исикоса	исикоса		52704	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_578877dce2d2b6a6bca7a8aa4fc08474.mp3						2020-01-01 00:00:00
53096		кортежный	корте'жный		52703	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_69b8db2d8ee644de019c7b9dff5e00c6.mp3				adjective		2020-01-01 00:00:00
53095		подкупность	подку'пность		52702	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e5e94cc5b67d5b001e7a0c22114ef125.mp3				noun		2020-01-01 00:00:00
53094		коррумпированный	коррумпи'рованный		52701	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_53addc0385510791f30b43defdd5d510.mp3				adjective		2020-01-01 00:00:00
53093		членкор	членко'р		52700	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c0a9f13db9fb1b16c34428aa2a5cf0e3.mp3				noun		2020-01-01 00:00:00
53092		собкор	собко'р		52699	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_43fcef3a28d3357141624fa5c882c996.mp3				noun		2020-01-01 00:00:00
53091		военкор	военко'р		52698	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fd57eea9b11c1764043b5fd84429f34a.mp3				noun		2020-01-01 00:00:00
53090		корпункт	корпу'нкт		52697	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5c8eb9af84cbe26d07ab8fe1e9ffef03.mp3		корреспондентский пункт		noun		2020-01-01 00:00:00
53089		корреспондеция	корреспондеция		52696	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ef953372353a2578bd72c1aa0832166a.mp3						2020-01-01 00:00:00
53088		корреспондентишка	корреспондентишка		52695	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d1032f942786fdb843f9d318369057a3.mp3						2020-01-01 00:00:00
53087		корпусировать	корпусировать		52694	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a8ea9661f7a1b94d03b95628e1e1f82b.mp3						2020-01-01 00:00:00
53086		корпусный	ко'рпусный		52693	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3b6e8e8ee42cb8cdca10e589f77005c6.mp3				adjective		2020-01-01 00:00:00
53085		корпусность	ко'рпусность		52692	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a191de2cda51a7241ae22018639a59c2.mp3				noun		2020-01-01 00:00:00
53084		корпусирование	корпусиро'вание		52691	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7779742e1b0c4767bbe0de327b25f230.mp3				noun		2020-01-01 00:00:00
53083		коронационный	коронацио'нный		52690	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_39014e7df6d2114af0361cc2fb3f1bb8.mp3				adjective		2020-01-01 00:00:00
53082		коронование	коронова'ние		52689	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4923a70698df503d733244ead739c601.mp3				noun		2020-01-01 00:00:00
53081		королевна	короле'вна		52688	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e2361a221b5a4006933375678e2e786f.mp3				noun		2020-01-01 00:00:00
53078		прикормка	прико'рмка		52687	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_01b06540a45642b1865649775b5531dc.mp3				noun		2020-01-01 00:00:00
53077		раскормить	раскорми'ть		52686	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4d1742eae25edd0d5890484020d13d69.mp3				verb		2020-01-01 00:00:00
53076		подкормить	подкорми'ть		52685	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d16daab9b13f6971da6e601498a98522.mp3				verb		2020-01-01 00:00:00
53075		перекормить	перекорми'ть		52684	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fc385210f3eda0c2df62320ddde39243.mp3				verb		2020-01-01 00:00:00
53074		прикормить	прикорми'ть		52683	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fb5407d1b3a1b9ee1d93f6dd375fb661.mp3				verb		2020-01-01 00:00:00
53073		закормить	закорми'ть		52682	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_596c379c5b624e88adf5edbc91023862.mp3				verb		2020-01-01 00:00:00
53072		кормность	кормность		52681	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5420dfb9bec417ad67d6de9c48d44613.mp3						2020-01-01 00:00:00
53071		коричневеть	коричневе'ть		52680	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_eb23da4d193cd4b43466ca188e0696c6.mp3				verb		2020-01-01 00:00:00
53070		укореняться	укореня'ться		52679	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6f836b4c8177e9d14a75eebd273a043f.mp3				verb		2020-01-01 00:00:00
53064		копчёность	копчёность		52678	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bdde27c31b7fa32203ef209ad73ca88f.mp3				noun		2020-01-01 00:00:00
53063		копатель	копа'тель		52677	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_30efd2ab7a5550f0fe13f9262b43abee.mp3				noun		2020-01-01 00:00:00
53062		копалка	копа'лка		52676	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_784a2a730a12590b6592852983dd946e.mp3				noun		2020-01-01 00:00:00
53061		прокопать	прокопа'ть		52675	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1f9a9f8817ed7b5ab4dccde6b10fcd3d.mp3				verb		2020-01-01 00:00:00
53060		подкопаться	подкопа'ться		52674	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c1a8bc8652ebe64b3ce4694992e31023.mp3				verb		2020-01-01 00:00:00
53059		подкопать	подкопа'ть		52673	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_87a89d297e92ea0da64a21cab988f6df.mp3				verb		2020-01-01 00:00:00
53058		откопаться	откопа'ться		52672	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4fca75ede8a71ea4ee857202f8b9e824.mp3				verb		2020-01-01 00:00:00
53057		окопать	окопа'ть		52671	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bbd26c8a1229b24d5002b0ef19ccc19c.mp3				verb		2020-01-01 00:00:00
53056		обкопать	обкопа'ть		52670	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_41d6f9962cf0e8544fa2a241194a5fea.mp3				verb		2020-01-01 00:00:00
53055		накопаться	накопа'ться		52669	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3a9ac68a58b4a854afc593e36bce7bd2.mp3				verb		2020-01-01 00:00:00
53054		закопаться	закопа'ться		52668	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_866121dc6b30201619395d7047f6527a.mp3				verb		2020-01-01 00:00:00
53053		выкопаться	вы'копаться		52667	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5855be86abe653c5b1546498b46b6776.mp3				verb		2020-01-01 00:00:00
53052		прокапывать	прока'пывать		52666	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0ac1c4b4100a5bd1d5718bf24b9b7dab.mp3				verb		2020-01-01 00:00:00
53051		перекапывать	перека'пывать		52665	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_775e1748b3b9f65e3bdce536a93790bf.mp3				verb		2020-01-01 00:00:00
53050		откапываться	отка'пываться		52664	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_553d29def61a4e4656b29e3d2121ef78.mp3				verb		2020-01-01 00:00:00
53049		окапывать	ока'пывать		52663	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_95f572387084fa9b12686442932d6c0f.mp3				verb		2020-01-01 00:00:00
53048		накапываться	накапываться		52662	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_62af150de0bd56ef05f37b149bbf6d61.mp3						2020-01-01 00:00:00
53047		накапывать	нака'пывать		52661	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5d2cec556f31ef5cfd045ba761dda075.mp3				verb		2020-01-01 00:00:00
53046		выкапываться	выка'пываться		52660	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1fc3c42a12a96109192ffd4c3d49b329.mp3				verb		2020-01-01 00:00:00
53045		вскапывать	вска'пывать		52659	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c58fe354ddc44a0e78514469a984e11e.mp3		что?		verb		2020-01-01 00:00:00
53044		копаловый	копа'ловый		52658	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e433902a649e72d601b779ba684e45db.mp3				adjective		2020-01-01 00:00:00
53043		скоординировать	скоордини'ровать		52657	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_eb9517c2dafa15fb37efb032b7ab18d1.mp3				verb		2020-01-01 00:00:00
53042		координироваться	координи'роваться		52656	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_82f9d8d3079004b34bdf45fb0a5e8aa1.mp3				verb		2020-01-01 00:00:00
53041		канюк	каню'к		52655	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9d4d0c297cba8d97a7590ab8bb43e58e.mp3				noun		2020-01-01 00:00:00
53040		пригривник	пригривник		52654	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_face1027960a6e026c61637ef9e88fc7.mp3						2020-01-01 00:00:00
53039		конюшничать	конюшничать		52653	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_82f77b850bc2c00b6d05576704bfe3b1.mp3						2020-01-01 00:00:00
53038		конюшонок	конюшонок		52652	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_99c0eee09cb59b9438827944d6df7a95.mp3						2020-01-01 00:00:00
53037		конъюнктурщина	конъюнкту'рщина		52651	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5adbf0e8fcf0e2232ed5b8f0b2621206.mp3				noun		2020-01-01 00:00:00
53036		концертировать	концерти'ровать		52650	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b7518ac96c1aae49bdbe10eccccce53e.mp3				verb		2020-01-01 00:00:00
53035		концерновый	концерновый		52649	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_508e00411e1232426dc61512cbfa30f8.mp3						2020-01-01 00:00:00
53034		поконфиденциальничать	поконфиденциальничать		52648	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_993cc3fd462f051fc2026117b6d10280.mp3						2020-01-01 00:00:00
53033		контрастность	контра'стность		52647	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_59fd576630a666c9a8572631c7cfd9c7.mp3				noun		2020-01-01 00:00:00
53032		консультантка	консульта'нтка		52646	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6106cb3382c6b948b3857f747c83b6ef.mp3				noun		2020-01-01 00:00:00
53031		конспективно	конспекти'вно	39790	52645	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_46c9c980d0dbcc0690a7f2a60833f1ce.mp3				adverb		2020-01-01 00:00:00
53030		конспектироваться	конспекти'роваться		52644	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_29fb06672296fc763b11121fb95da107.mp3				verb		2020-01-01 00:00:00
53029		конспектировать	конспекти'ровать		52643	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a8741baa6d6c19d842115a6225c5295a.mp3		что?		verb		2020-01-01 00:00:00
53028		конспектирование	конспекти'рование		52642	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_14769a30970e98fca0327ff9c8197852.mp3				noun		2020-01-01 00:00:00
53027		конспективность	конспекти'вность		52641	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_587c85d5b9e93d838142c80c51224413.mp3				noun		2020-01-01 00:00:00
53026		конопляный	конопля'ный		52640	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_043a73a321efc3d604029a5b6e781cd9.mp3				adjective		2020-01-01 00:00:00
53025		конкурсант	конкурса'нт		52639	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c5fa3c702a7e0ecdf09dcfa0b5940b52.mp3				noun		2020-01-01 00:00:00
53024		кондукторский	конду'кторский		52638	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_003ee3856146bc6dd7955686bbe58b5c.mp3				adjective		2020-01-01 00:00:00
53023		мазган	мазга'н		52637	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_155ea4a0113d3f18ab95ef45122ddcf9.mp3				noun		2020-01-01 00:00:00
53022		Браззавиль	Браззави'ль		52636	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0ca0b72d5c043c5b47decf7b7cb18299.mp3				noun		2020-01-01 00:00:00
53020		Киншаса	Кинша'са		52635	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f006822158f7f4629db0b8fc30ea4331.mp3				noun		2020-01-01 00:00:00
53017		Комсомольск	Комсомольск		52634	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6cc566d363c6d99c8b8d0ee12bba35d7.mp3						2020-01-01 00:00:00
53016		комсомолия	комсомо'лия		52633	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_930cab52027f4b1b2b19d88567f17fb7.mp3				noun		2020-01-01 00:00:00
53015		компьютеризация	компьютериза'ция		52632	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fa8b64d3df9d8de3d04f3fb0181afd75.mp3				noun		2020-01-01 00:00:00
53014		скомпоновать	скомпонова'ть		52631	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_30cf4d93dfeb44a1c2c5bbaf12cc3ab2.mp3		что?		verb		2020-01-01 00:00:00
53013		компоноваться	компонова'ться		52630	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_62ede356d876e868b40134fcd70d6f62.mp3				verb		2020-01-01 00:00:00
53012		компонироваться	компони'роваться		52629	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1ea8f8f11e842e37e19077049e81daff.mp3				verb		2020-01-01 00:00:00
53011		компонировать	компони'ровать		52628	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dada5d86291a368888800e298317ee8e.mp3				verb		2020-01-01 00:00:00
53010		компоновочный	компоно'вочный		52627	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8ba10f17f45149b2bb8fd79365f4846c.mp3				adjective		2020-01-01 00:00:00
53009		компонентный	компоне'нтный		52626	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_303ea8143e6891a21091cb8d030c95f0.mp3				adjective		2020-01-01 00:00:00
53008		компоновщик	компоно'вщик		52625	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_024d8e30756aec42c8ec4f0cda7c00b8.mp3				noun		2020-01-01 00:00:00
53007		компонование	компонова'ние		52624	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c781b4054fb9ac8b84efcdd0f93e1420.mp3				noun		2020-01-01 00:00:00
53006		компонист	компони'ст		52623	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c4b20068fe4341bbcac96fda9f58d67d.mp3				noun		2020-01-01 00:00:00
53005		компонирование	компони'рование		52622	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fd1ed47e3e8be5d995c5f4ff13ac1a0a.mp3				noun		2020-01-01 00:00:00
53004		комплектно	компле'ктно	39726	52621	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a10153aa595e58d4a4a333f87b7dcc98.mp3				adverb		2020-01-01 00:00:00
53003		комплектироваться	комплектироваться		52620	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_02fb2bd92357c095037ba20bcedfb6e7.mp3						2020-01-01 00:00:00
53002		комплектировать	комплектировать		52619	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9952b586107ec758c2ed22f3e2db4f4a.mp3						2020-01-01 00:00:00
53001		комплектоваться	комплектова'ться		52618	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5b359e87bdbe2bc0e8ed90a97c04591d.mp3				verb		2020-01-01 00:00:00
53000		комплектовочный	комплекто'вочный		52617	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_28e53ea484d74528dd3f436fbfd8e79b.mp3				adjective		2020-01-01 00:00:00
52999		комплектовщица	комплекто'вщица		52616	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d5a20d5b549d632953811190a165e56a.mp3				noun		2020-01-01 00:00:00
52998		комплектовщик	комплекто'вщик		52615	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a5aca07291d40cfad57ef4439eaa5e9b.mp3				noun		2020-01-01 00:00:00
52997		комплектовка	комплектовка		52614	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6540ee7437b94f54504369059a32cd2f.mp3				noun		2020-01-01 00:00:00
52996		комплектность	компле'ктность		52613	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_07c3195bdee62f0c46e24a639b10db37.mp3				noun		2020-01-01 00:00:00
52995		комплектирование	комплектирование		52612	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_923c635def30890ad38dc15316cfde78.mp3						2020-01-01 00:00:00
52994		комплексно	ко'мплексно	12266	52611	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_735787a8a623d07179a772c1df5dc1af.mp3				adverb		2020-01-01 00:00:00
52993		комплексовать	комплексова'ть		52610	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_94b60ad33049089950668a0bf063745d.mp3				verb		2020-01-01 00:00:00
52992		комплексироваться	комплекси'роваться		52609	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_74367e3274df91e4da2fc2d5bad85af7.mp3				verb		2020-01-01 00:00:00
52991		комплексировать	комплекси'ровать		52608	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_68cfd74a6c2175bb4fd33e29f2bbfee6.mp3				verb		2020-01-01 00:00:00
52990		комплексонометрический	комплексонометрический		52607	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dff3020b6fc2b16ea99a3389b921002b.mp3						2020-01-01 00:00:00
